380.08;380.32;0;0;372.13;372.31;0;0.11;376.6;376.76;1;0.03;357.97;358.07;1;0.16;417.03;417.5;1;0.07;473.85;474.28;0;0.88;385.82;386.03;0;0.25;382.35;382.47;1;0.41;435.68;435.89;1;0.04;;;;;;;;;415.25;415.39;0;0.46;;;;;435.68;435.89;1;0.04;392;392.15;0;0.04;380.38;380.59;1;0.17;391.2;391.36;0;0.13;;;;;373.89;374.19;1;0.4;;;;;386.93;387.19;0;0.41;370.31;370.86;1;0.26;356.92;357.12;1;0.37;;;;;454.18;454.51;0;0.29;389.69;389.84;1;0.41;393.92;394.23;0;0.04;437.18;437.58;0;0.29
380.32;380.44;0;0;372.31;372.44;0;0.11;376.76;377.35;1;0.03;358.07;358.37;1;0.16;417.5;418.44;1;0.07;474.28;474.43;0;0.88;386.03;386.08;0;0.25;382.47;382.73;1;0.41;435.89;436.25;1;0.04;;;;;;;;;415.64;415.97;0;0.46;;;;;435.89;436.25;1;0.04;392.15;392.32;0;0.04;380.59;380.67;1;0.17;391.36;391.57;0;0.13;;;;;374.19;374.36;1;0.4;;;;;387.19;387.33;0;0.41;371.28;371.84;1;0.26;357.12;357.46;1;0.37;;;;;454.51;454.75;0;0.29;389.84;389.89;1;0.41;394.23;394.47;0;0.04;437.58;437.87;0;0.29
380.44;380.84;0;0;372.47;372.78;0;0.11;377.53;377.89;1;0.03;358.51;358.74;1;0.16;418.72;418.95;0;0.28;474.43;474.85;0;0.88;386.08;386.26;0;0.25;382.73;382.98;1;0.41;436.25;436.71;1;0.04;;;;;;;;;415.97;416.33;0;0.46;;;;;436.25;436.71;1;0.04;392.32;392.4;0;0.04;380.67;380.79;1;0.17;391.74;391.9;1;0.17;;;;;374.36;374.87;1;0.4;;;;;387.33;387.44;0;0.41;371.84;371.96;1;0.26;357.46;357.74;1;0.37;;;;;454.75;455.13;0;0.29;389.89;390.14;1;0.41;394.47;394.74;0;0.04;437.87;438.14;0;0.29
380.94;381.11;0;0;372.78;373.39;0;0.11;377.92;378.29;1;0.03;358.74;358.92;1;0.16;418.98;419.31;0;0.28;475.17;475.35;0;0.88;386.26;386.35;0;0.25;382.98;383.1;1;0.41;436.71;436.92;1;0.04;;;;;;;;;416.33;416.78;0;0.46;;;;;436.71;436.92;1;0.04;392.4;392.59;0;0.04;380.79;381.34;1;0.17;391.9;392.21;1;0.17;;;;;374.87;374.95;1;0.4;;;;;387.44;387.85;0;0.41;371.96;372.33;1;0.26;357.74;358.1;1;0.37;;;;;455.13;455.23;0;0.29;390.14;390.3;1;0.41;394.74;395.19;0;0.04;438.14;438.27;0;0.29
381.11;381.32;0;0;373.45;373.71;1;0.06;378.49;378.61;1;0.03;358.92;359.12;1;0.16;419.31;419.39;0;0.28;475.35;475.95;0;0.88;386.35;386.73;0;0.25;383.1;383.35;1;0.41;436.92;437.09;1;0.04;;;;;;;;;417.57;417.72;0;0.46;;;;;436.92;437.09;1;0.04;392.59;393.25;0;0.04;381.34;381.45;1;0.17;392.24;392.7;0;0.03;;;;;374.95;375.23;1;0.4;;;;;387.85;388.13;0;0.41;372.36;372.82;1;0.26;358.1;358.15;1;0.37;;;;;455.23;455.37;0;0.29;390.3;390.53;1;0.41;395.65;395.95;1;0.46;438.27;438.86;0;0.29
381.32;381.67;0;0;373.71;373.91;1;0.06;378.61;378.8;1;0.03;359.12;359.22;1;0.16;419.39;419.65;0;0.28;476.12;476.27;0;0.88;386.73;386.83;0;0.25;383.35;383.81;1;0.41;437.09;437.34;1;0.04;;;;;;;;;417.72;418.05;0;0.46;;;;;437.09;437.34;1;0.04;393.25;393.81;0;0.04;381.45;381.57;1;0.17;392.7;393.19;0;0.03;;;;;375.23;375.52;1;0.4;;;;;388.13;388.8;0;0.41;372.91;373.07;1;0.26;358.15;358.37;1;0.37;;;;;455.4;455.73;1;0.03;390.53;391;1;0.41;395.95;396.19;1;0.46;438.89;439;0;0.29
381.67;382.21;0;0;373.91;374.12;1;0.06;379.54;379.71;1;0.03;359.22;359.6;1;0.16;419.65;419.74;0;0.28;476.27;476.65;0;0.88;386.83;386.9;0;0.25;384.05;384.27;1;0.41;437.34;437.4;1;0.04;;;;;;;;;419.36;419.56;0;0.46;;;;;437.34;437.4;1;0.04;393.81;393.93;0;0.04;381.57;381.74;1;0.17;393.19;393.64;0;0.03;;;;;375.52;375.71;1;0.4;;;;;388.95;389.35;0;0.41;373.07;373.24;1;0.26;358.37;358.45;1;0.37;;;;;455.73;456.04;1;0.03;391.13;391.28;1;0.41;396.32;396.96;0;0.13;439;439.2;0;0.29
382.26;382.44;0;0;374.6;374.9;1;0.06;379.71;379.92;1;0.03;359.6;360.06;1;0.16;419.74;419.87;0;0.28;476.65;477.17;0;0.88;386.9;387.38;0;0.25;384.27;384.42;1;0.41;437.4;437.81;1;0.04;;;;;;;;;419.56;419.89;0;0.46;;;;;437.4;437.81;1;0.04;393.93;394.09;0;0.04;381.74;381.81;1;0.17;393.64;393.86;0;0.03;;;;;375.71;376.07;1;0.4;;;;;389.35;389.44;0;0.41;373.24;373.66;1;0.26;358.45;358.54;1;0.37;;;;;456.04;456.23;1;0.03;391.28;391.43;1;0.41;396.96;397.14;0;0.13;439.2;439.43;0;0.29
382.44;382.61;0;0;374.9;375.22;1;0.06;379.92;380.14;1;0.03;360.24;360.34;1;0.16;419.87;420.04;0;0.28;477.61;477.92;0;0.88;387.38;388.17;0;0.25;384.42;384.55;1;0.41;437.81;437.89;1;0.04;;;;;;;;;419.89;420.05;0;0.46;;;;;437.81;437.89;1;0.04;394.09;394.33;0;0.04;381.81;381.94;1;0.17;393.86;394.04;0;0.03;;;;;376.07;376.45;1;0.4;;;;;389.44;389.96;0;0.41;373.69;373.78;1;0.26;358.54;358.7;1;0.37;;;;;456.23;456.48;1;0.03;391.43;391.67;1;0.41;397.14;397.48;0;0.13;440.27;440.51;1;0.84
382.61;382.69;0;0;375.22;375.58;1;0.06;380.14;380.3;1;0.03;360.34;360.61;1;0.16;420.04;420.15;0;0.28;477.92;478.02;0;0.88;388.44;388.63;0;0.25;384.55;384.79;1;0.41;437.89;438.29;1;0.04;;;;;;;;;420.05;420.17;0;0.46;;;;;437.89;438.29;1;0.04;394.5;394.66;0;0.04;381.94;382.01;1;0.17;394.04;394.5;0;0.03;;;;;376.45;376.62;1;0.4;;;;;390.8;391.19;1;0.84;373.78;374.08;1;0.26;358.7;358.9;1;0.37;;;;;456.48;456.54;1;0.03;391.67;391.77;1;0.41;397.48;397.7;0;0.13;440.51;440.62;1;0.84
382.69;382.88;0;0;375.58;375.77;1;0.06;380.3;380.5;1;0.03;360.61;360.74;1;0.16;420.15;420.59;0;0.28;478.02;478.36;0;0.88;388.63;388.82;0;0.25;384.79;384.99;1;0.41;438.29;438.69;1;0.04;;;;;;;;;420.17;420.54;0;0.46;;;;;438.29;438.69;1;0.04;394.66;395.23;0;0.04;382.01;382.11;1;0.17;394.53;395.03;0;0.03;;;;;376.62;376.83;1;0.4;;;;;391.19;391.78;1;0.84;374.11;374.38;0;0.03;358.9;359.06;1;0.37;;;;;456.54;457.03;1;0.03;391.77;391.89;1;0.41;397.7;397.85;0;0.13;440.62;441.06;1;0.84
382.88;383.02;0;0;375.77;376.11;1;0.06;380.5;380.68;1;0.03;360.74;360.96;1;0.16;420.59;420.68;0;0.28;478.36;478.52;0;0.88;388.82;388.96;0;0.25;384.99;385.34;1;0.41;438.69;438.97;1;0.04;;;;;;;;;420.54;420.75;0;0.46;;;;;438.69;438.97;1;0.04;395.23;395.82;0;0.04;382.11;382.17;1;0.17;395.03;395.22;0;0.03;;;;;376.83;376.98;1;0.4;;;;;391.78;392;1;0.84;374.38;374.57;0;0.03;359.06;359.23;1;0.37;;;;;457.03;457.15;1;0.03;391.89;392.13;1;0.41;397.85;398.17;0;0.13;441.06;441.48;1;0.84
383.05;383.41;0;0;376.11;376.35;1;0.06;380.68;381.05;1;0.03;360.96;361.02;1;0.16;420.68;421.1;0;0.28;478.52;478.69;0;0.88;388.96;389.14;0;0.25;385.34;385.44;1;0.41;438.97;439.06;1;0.04;;;;;;;;;420.75;421.01;0;0.46;;;;;438.97;439.06;1;0.04;395.88;396;0;0.04;382.17;382.33;1;0.17;395.22;395.43;0;0.03;;;;;376.98;377.25;1;0.4;;;;;392;392.3;1;0.84;374.57;374.64;0;0.03;359.23;359.56;1;0.37;;;;;457.15;457.34;1;0.03;392.13;392.59;1;0.41;398.17;398.3;0;0.13;441.48;441.78;1;0.84
383.41;383.62;0;0;376.35;376.43;1;0.06;381.13;381.38;1;0.03;361.02;361.55;1;0.16;421.1;421.51;0;0.28;478.69;479.06;0;0.88;389.14;389.37;0;0.25;385.44;385.53;1;0.41;439.06;439.15;1;0.04;;;;;;;;;421.01;421.23;0;0.46;;;;;439.06;439.15;1;0.04;396;396.11;0;0.04;382.33;382.78;1;0.17;395.43;395.84;0;0.03;;;;;377.25;377.49;1;0.4;;;;;392.3;392.43;1;0.84;374.64;374.79;0;0.03;359.79;360.01;1;0.37;;;;;457.34;457.66;1;0.03;392.59;392.68;1;0.41;398.3;398.51;0;0.13;441.78;442.05;1;0.84
383.62;384.08;0;0;376.43;376.72;1;0.06;381.38;381.59;1;0.03;361.55;361.83;1;0.16;421.51;421.67;0;0.28;479.32;479.48;0;0.88;389.37;389.46;0;0.25;385.53;386.01;1;0.41;439.15;439.66;1;0.04;;;;;;;;;421.23;421.66;0;0.46;;;;;439.15;439.66;1;0.04;396.11;396.3;0;0.04;382.97;383.1;1;0.17;395.97;396.54;0;0.03;;;;;377.49;377.8;1;0.4;;;;;392.43;392.82;1;0.84;374.79;375.13;0;0.03;360.01;360.08;1;0.37;;;;;457.66;457.76;1;0.03;392.68;393.11;1;0.41;398.51;398.63;0;0.13;442.05;442.43;1;0.84
384.08;384.55;0;0;376.72;377.17;1;0.06;381.59;381.89;1;0.03;361.83;362.32;1;0.16;421.67;421.76;0;0.28;479.48;479.62;0;0.88;389.46;389.55;0;0.25;387.36;387.66;1;0.41;439.66;439.73;1;0.04;;;;;;;;;421.66;421.97;0;0.46;;;;;439.66;439.73;1;0.04;396.3;396.77;0;0.04;383.1;383.22;1;0.17;397.09;397.32;1;0.55;;;;;377.8;377.94;1;0.4;;;;;392.82;393.1;1;0.84;375.26;375.68;0;0.03;360.11;360.27;1;0.37;;;;;457.76;457.89;1;0.03;393.11;393.22;1;0.41;398.63;398.87;0;0.13;442.43;442.66;1;0.84
384.82;384.99;0;0;377.17;377.28;1;0.06;381.89;382.18;1;0.03;362.37;362.65;1;0.16;421.76;422.24;0;0.28;479.62;480.1;0;0.88;389.55;389.81;0;0.25;387.66;387.91;1;0.41;439.73;439.84;1;0.04;;;;;;;;;422.75;422.98;1;0.78;;;;;439.73;439.84;1;0.04;397.2;397.66;0;0.04;383.22;383.45;1;0.17;397.32;397.4;1;0.55;;;;;377.94;378.23;1;0.4;;;;;393.1;393.33;1;0.84;375.68;376.24;0;0.03;360.27;360.51;1;0.37;;;;;457.89;457.98;1;0.03;393.22;393.67;1;0.41;398.87;398.95;0;0.13;442.66;442.91;1;0.84
384.99;385.08;0;0;377.28;377.41;1;0.06;382.18;382.55;1;0.03;362.65;362.81;1;0.16;422.6;422.7;0;0.28;480.1;480.34;0;0.88;389.81;389.91;0;0.25;387.91;387.99;1;0.41;439.84;440.48;1;0.04;;;;;;;;;422.98;423.42;1;0.78;;;;;439.84;440.48;1;0.04;397.66;397.78;0;0.04;383.74;384.25;1;0.17;397.4;397.7;1;0.55;;;;;378.23;378.32;1;0.4;;;;;393.33;393.62;1;0.84;376.27;376.41;0;0.03;360.55;361.36;1;0.37;;;;;457.98;458.09;1;0.03;393.67;393.93;1;0.41;398.95;399.19;0;0.13;442.91;443.32;1;0.84
385.08;385.21;0;0;377.41;377.7;1;0.06;382.76;382.91;1;0.03;362.81;363.02;1;0.16;422.7;422.92;0;0.28;480.6;481.09;0;0.88;389.91;390.48;0;0.25;387.99;388.12;1;0.41;440.51;440.68;0;0.03;;;;;;;;;423.42;423.71;1;0.78;;;;;440.51;440.68;0;0.03;397.78;398.41;0;0.04;384.25;384.39;1;0.17;397.73;398.25;1;0.55;;;;;378.44;378.92;1;0.4;;;;;393.62;393.73;1;0.84;376.41;376.72;0;0.03;361.39;361.99;1;0.37;;;;;458.09;458.35;1;0.03;394.09;394.7;1;0.41;399.19;399.34;0;0.13;443.5;443.8;1;0.84
385.21;385.63;0;0;377.73;377.87;0;0.03;382.91;383.03;1;0.03;363.02;363.19;1;0.16;422.92;423.01;0;0.28;481.09;481.39;0;0.88;390.48;390.85;0;0.25;388.12;388.45;1;0.41;440.68;440.77;0;0.03;;;;;;;;;423.71;423.95;1;0.78;;;;;440.68;440.77;0;0.03;398.41;398.58;0;0.04;384.39;384.6;1;0.17;398.28;398.53;1;0.55;;;;;378.92;379.28;1;0.4;;;;;393.73;394.19;1;0.84;376.72;376.86;0;0.03;361.99;362.16;1;0.37;;;;;458.35;458.46;1;0.03;394.7;394.82;1;0.41;399.34;399.59;0;0.13;443.8;443.99;1;0.84
385.63;386.27;0;0;377.87;377.96;0;0.03;383.03;383.18;1;0.03;363.19;363.29;1;0.16;423.01;423.12;0;0.28;481.39;481.51;0;0.88;391.01;391.17;0;0.25;388.48;388.78;0;0.03;440.77;440.98;0;0.03;;;;;;;;;424.13;424.67;1;0.78;;;;;440.77;440.98;0;0.03;398.58;398.87;0;0.04;384.6;384.72;1;0.17;398.53;398.74;1;0.55;;;;;379.28;379.92;1;0.4;;;;;394.32;394.89;1;0.84;376.86;377.07;0;0.03;362.16;362.53;1;0.37;;;;;458.46;458.76;1;0.03;394.82;395.19;1;0.41;399.59;399.72;0;0.13;443.99;444.14;1;0.84
386.39;386.65;0;0;377.96;378.21;0;0.03;383.18;383.37;1;0.03;363.29;363.59;1;0.16;423.12;423.2;0;0.28;481.51;481.63;0;0.88;391.17;391.51;0;0.25;388.78;388.93;0;0.03;440.98;441.42;0;0.03;;;;;;;;;424.67;424.86;1;0.78;;;;;440.98;441.42;0;0.03;398.87;399.03;0;0.04;384.72;385.21;1;0.17;398.74;398.86;1;0.55;;;;;380.09;380.26;0;0.17;;;;;394.89;395.12;1;0.84;377.07;377.38;0;0.03;362.53;362.81;1;0.37;;;;;458.76;459.22;1;0.03;395.19;395.58;1;0.41;399.72;399.78;0;0.13;444.14;444.56;1;0.84
386.65;386.75;0;0;378.21;378.29;0;0.03;383.37;383.46;1;0.03;363.59;363.67;1;0.16;423.2;423.64;0;0.28;481.63;481.73;0;0.88;391.51;391.75;0;0.25;388.93;389.08;0;0.03;441.64;441.94;1;0.22;;;;;;;;;424.86;425.31;1;0.78;;;;;441.64;441.94;1;0.22;399.03;399.48;0;0.04;385.36;385.54;1;0.17;398.86;398.99;1;0.55;;;;;380.26;380.35;0;0.17;;;;;395.12;395.29;1;0.84;377.38;377.76;0;0.03;362.81;362.96;1;0.37;;;;;459.22;459.51;1;0.03;395.58;395.95;1;0.41;399.78;400.07;0;0.13;444.56;444.9;1;0.84
386.75;387.03;0;0;378.29;378.39;0;0.03;383.46;384.06;1;0.03;363.67;363.75;1;0.16;423.64;423.91;0;0.28;481.73;482.02;0;0.88;391.75;391.87;0;0.25;389.08;389.33;0;0.03;441.94;442.19;1;0.22;;;;;;;;;425.34;425.53;0;0.03;;;;;441.94;442.19;1;0.22;399.53;399.75;0;0.04;385.54;386;1;0.17;398.99;399.08;1;0.55;;;;;380.35;380.8;0;0.17;;;;;395.29;395.38;1;0.84;377.79;378.23;0;0.03;362.96;363.09;1;0.37;;;;;459.51;459.76;1;0.03;396.12;396.2;1;0.41;400.34;400.56;0;0.13;444.9;445;1;0.84
387.03;387.57;0;0;378.39;378.51;0;0.03;384.06;384.16;1;0.03;363.75;364.02;1;0.16;423.91;424.34;0;0.28;482.02;482.51;0;0.88;391.87;392.11;0;0.25;389.42;389.87;0;0.03;442.19;442.37;1;0.22;;;;;;;;;425.53;425.72;0;0.03;;;;;442.19;442.37;1;0.22;399.75;399.94;0;0.04;386;386.27;1;0.17;399.08;399.3;1;0.55;;;;;380.8;381.1;0;0.17;;;;;395.38;395.55;1;0.84;378.29;378.52;1;0.06;363.09;363.24;1;0.37;;;;;459.76;460.06;1;0.03;396.2;396.39;1;0.41;400.56;400.62;0;0.13;445;445.29;1;0.84
387.61;387.74;0;0;378.51;378.57;0;0.03;384.16;384.31;1;0.03;364.02;364.15;1;0.16;424.34;424.4;0;0.28;482.51;483.05;0;0.88;392.11;392.36;0;0.25;389.87;390.07;0;0.03;442.37;442.47;1;0.22;;;;;;;;;425.72;425.87;0;0.03;;;;;442.37;442.47;1;0.22;399.97;400.41;0;0.04;386.27;387.1;1;0.17;399.3;399.4;1;0.55;;;;;381.1;381.17;0;0.17;;;;;395.55;395.75;1;0.84;378.66;378.92;0;0.14;363.24;363.65;1;0.37;;;;;460.06;460.12;1;0.03;396.39;396.47;1;0.41;400.62;400.69;0;0.13;445.29;445.42;1;0.84
387.74;388.05;0;0;378.57;379.16;0;0.03;384.31;384.49;1;0.03;364.15;364.55;1;0.16;424.4;424.55;0;0.28;483.31;483.56;0;0.88;392.36;392.58;0;0.25;390.07;390.2;0;0.03;442.47;442.63;1;0.22;;;;;;;;;425.87;425.94;0;0.03;;;;;442.47;442.63;1;0.22;400.41;400.53;0;0.04;387.1;387.3;1;0.17;399.4;399.63;1;0.55;;;;;381.17;382.02;0;0.17;;;;;395.75;396.25;1;0.84;378.92;379.07;0;0.14;363.65;363.83;1;0.37;;;;;460.12;460.5;1;0.03;396.47;396.65;1;0.41;400.69;400.98;0;0.13;445.42;445.86;1;0.84
388.05;388.72;0;0;379.16;379.29;0;0.03;384.49;384.87;1;0.03;364.76;365.47;1;0.16;424.55;424.72;0;0.28;483.56;483.69;0;0.88;392.58;392.74;0;0.25;390.2;390.6;0;0.03;442.63;443.2;1;0.22;;;;;;;;;425.94;426.23;0;0.03;;;;;442.63;443.2;1;0.22;400.53;400.93;0;0.04;387.38;387.51;1;0.17;399.63;399.72;1;0.55;;;;;382.02;382.47;0;0.17;;;;;396.25;396.35;1;0.84;379.07;379.45;0;0.14;363.83;363.9;1;0.37;;;;;460.59;460.77;1;0.03;396.65;396.85;1;0.41;400.98;401.23;0;0.13;445.86;446.18;1;0.84
388.92;389.17;0;0;379.29;379.47;0;0.03;385.08;385.27;1;0.03;365.61;365.76;1;0.16;424.72;425;0;0.28;483.69;484.01;0;0.88;392.74;392.87;0;0.25;390.6;391.1;0;0.03;443.2;443.74;1;0.22;;;;;;;;;426.27;426.42;0;0.03;;;;;443.2;443.74;1;0.22;400.93;401.13;0;0.04;387.51;388;1;0.17;399.72;399.82;1;0.55;;;;;382.47;382.65;0;0.17;;;;;396.35;396.59;1;0.84;379.45;379.74;0;0.14;363.9;364.08;1;0.37;;;;;460.77;461.38;1;0.03;396.85;397.28;1;0.41;401.23;401.74;0;0.13;446.18;446.39;1;0.84
389.17;389.3;0;0;379.47;379.65;0;0.03;385.27;385.68;1;0.03;365.76;365.89;1;0.16;425;425.13;0;0.28;484.01;484.21;0;0.88;392.87;393.02;0;0.25;391.1;391.25;0;0.03;443.74;443.88;1;0.22;;;;;;;;;426.42;426.48;0;0.03;;;;;443.74;443.88;1;0.22;401.29;401.62;0;0.04;388;388.36;1;0.17;399.82;400.07;1;0.55;;;;;382.65;382.74;0;0.17;;;;;396.59;396.94;1;0.84;379.79;380.35;1;0.05;364.08;364.28;1;0.37;;;;;461.45;461.66;1;0.03;397.52;397.67;1;0.41;401.86;402.04;0;0.13;446.39;446.79;1;0.84
389.3;389.6;0;0;379.65;380.03;0;0.03;385.68;385.84;1;0.03;365.89;365.98;1;0.16;425.13;425.39;0;0.28;484.21;484.75;0;0.88;393.02;393.19;0;0.25;391.25;391.48;0;0.03;443.88;443.93;1;0.22;;;;;;;;;426.48;426.74;0;0.03;;;;;443.88;443.93;1;0.22;401.62;401.93;0;0.04;388.52;388.81;1;0.17;400.07;400.19;1;0.55;;;;;382.74;382.95;0;0.17;;;;;397.17;397.83;1;0.84;380.63;380.82;1;0.05;364.32;364.44;1;0.37;;;;;461.66;461.78;1;0.03;397.67;398.07;1;0.41;402.04;402.46;0;0.13;446.79;447.22;1;0.84
389.6;389.9;0;0;380.03;380.36;0;0.03;385.84;386.07;1;0.03;365.98;366.5;1;0.16;425.39;425.68;0;0.28;484.89;485.05;0;0.88;393.19;393.44;0;0.25;391.51;391.79;1;0.03;443.93;444.29;1;0.22;;;;;;;;;426.74;426.89;0;0.03;;;;;443.93;444.29;1;0.22;401.93;402.14;0;0.04;388.81;388.91;1;0.17;400.19;400.72;1;0.55;;;;;382.95;383.24;0;0.17;;;;;397.83;397.95;1;0.84;380.82;380.9;1;0.05;364.44;364.55;1;0.37;;;;;461.78;462.02;1;0.03;398.1;398.18;1;0.41;402.49;402.67;0;0.13;447.52;448.44;0;0.3
389.9;390.05;0;0;380.61;380.82;0;0.03;386.07;386.19;1;0.03;366.5;366.62;1;0.16;425.68;425.89;0;0.28;485.05;485.4;0;0.88;393.47;393.59;2;0.03;391.79;391.84;1;0.03;444.29;444.56;1;0.22;;;;;;;;;426.89;427.19;0;0.03;;;;;444.29;444.56;1;0.22;402.14;402.39;0;0.04;388.91;389.13;1;0.17;400.75;400.93;1;0.55;;;;;383.24;383.33;0;0.17;;;;;397.95;398.21;1;0.84;380.9;381.77;1;0.05;364.55;364.85;1;0.37;;;;;462.02;462.3;1;0.03;398.18;398.51;1;0.41;402.67;402.87;0;0.13;448.44;448.6;0;0.3
390.05;390.18;0;0;380.82;381.27;0;0.03;386.19;386.41;1;0.03;366.62;366.71;1;0.16;426.07;426.22;0;0.28;485.4;485.58;0;0.88;393.59;393.76;2;0.03;391.84;392.02;1;0.03;444.56;444.64;1;0.22;;;;;;;;;427.19;427.44;0;0.03;;;;;444.56;444.64;1;0.22;402.39;402.71;0;0.04;389.13;389.29;1;0.17;400.93;401.01;1;0.55;;;;;383.33;383.45;0;0.17;;;;;398.21;398.44;1;0.84;381.91;382.52;1;0.05;364.85;364.88;1;0.37;;;;;462.3;462.57;1;0.03;398.51;398.82;1;0.41;402.87;403.28;0;0.13;448.6;448.83;0;0.3
390.18;390.4;0;0;381.27;381.41;0;0.03;386.41;386.61;1;0.03;366.71;366.88;1;0.16;426.22;426.4;0;0.28;486.4;486.85;1;0.82;393.76;393.83;2;0.03;392.02;392.15;1;0.03;444.64;444.87;1;0.22;;;;;;;;;427.47;427.62;0;0.03;;;;;444.64;444.87;1;0.22;402.71;402.84;0;0.04;389.29;389.59;1;0.17;401.01;401.17;1;0.55;;;;;383.45;383.55;0;0.17;;;;;398.44;398.51;1;0.84;382.52;382.99;1;0.05;364.88;365.13;1;0.37;;;;;462.94;463.24;1;0.03;398.82;399.06;1;0.41;403.31;403.47;0;0.13;448.83;449.22;0;0.3
390.4;390.56;0;0;381.41;381.55;0;0.03;386.61;386.93;1;0.03;366.88;366.98;1;0.16;426.4;427.07;0;0.28;486.99;487.15;1;0.82;393.83;394.19;2;0.03;392.15;392.46;1;0.03;444.87;445.43;1;0.22;;;;;;;;;427.62;427.92;0;0.03;;;;;444.87;445.43;1;0.22;402.84;403.15;0;0.04;389.59;389.89;1;0.17;401.17;401.38;1;0.55;;;;;383.55;383.73;0;0.17;;;;;398.51;398.91;1;0.84;383.22;383.37;1;0.05;365.13;365.45;1;0.37;;;;;463.24;463.88;1;0.03;399.06;399.13;1;0.41;403.47;403.66;0;0.13;449.49;449.6;1;0.27
390.56;390.86;0;0;381.55;381.64;0;0.03;387.14;387.36;0;0.21;366.98;367.13;1;0.16;427.2;427.39;0;0.28;487.15;487.26;1;0.82;394.19;394.72;2;0.03;392.5;392.65;1;0.03;445.43;445.85;1;0.22;;;;;;;;;427.92;428.13;0;0.03;;;;;445.43;445.85;1;0.22;403.15;403.46;0;0.04;389.89;390.04;1;0.17;401.38;401.72;1;0.55;;;;;383.76;384.24;0;0.17;;;;;398.91;398.99;1;0.84;383.37;383.45;1;0.05;365.45;365.67;1;0.37;;;;;463.88;464.06;1;0.03;399.13;399.56;1;0.41;403.66;403.85;0;0.13;449.6;449.83;1;0.27
390.89;391.09;0;0;381.64;382.44;0;0.03;387.36;387.53;0;0.21;367.13;367.41;1;0.16;427.39;427.78;0;0.28;487.26;487.8;1;0.82;394.72;395.09;2;0.03;392.65;392.77;1;0.03;446.33;446.83;1;0.22;;;;;;;;;428.49;428.67;0;0.03;;;;;446.33;446.83;1;0.22;403.46;403.67;0;0.04;390.04;390.11;1;0.17;401.72;401.83;1;0.55;;;;;384.27;384.59;0;0.17;;;;;398.99;399.25;1;0.84;383.45;383.59;1;0.05;365.67;365.88;1;0.37;;;;;464.06;464.16;1;0.03;399.75;399.88;1;0.41;403.85;404.42;0;0.13;449.83;449.94;1;0.27
391.09;391.22;0;0;382.91;383.12;0;0.03;387.53;387.83;0;0.21;367.41;367.5;1;0.16;427.78;427.89;0;0.28;;;;;395.09;395.63;2;0.03;392.77;392.91;1;0.03;447.6;448.25;1;0.22;;;;;;;;;428.7;429.01;0;0.03;;;;;447.6;448.25;1;0.22;403.67;404.02;0;0.04;390.11;390.27;1;0.17;401.83;402.13;1;0.55;;;;;384.59;385.07;0;0.17;;;;;399.25;399.35;1;0.84;383.59;384.18;1;0.05;365.88;366.17;1;0.37;;;;;464.16;464.37;1;0.03;399.88;400;1;0.41;404.63;404.96;1;0.21;449.94;450.24;1;0.27
391.22;391.34;0;0;383.12;383.31;0;0.03;387.83;388.26;0;0.21;367.5;367.62;1;0.16;427.89;428.8;0;0.28;;;;;396.72;396.9;2;0.03;392.91;393.1;1;0.03;448.25;448.33;1;0.22;;;;;;;;;429.86;430.16;1;0.85;;;;;448.25;448.33;1;0.22;404.1;404.33;0;0.04;390.27;390.67;1;0.17;402.13;402.59;1;0.55;;;;;385.07;385.15;0;0.17;;;;;399.35;399.53;1;0.84;384.27;384.61;1;0.05;366.17;366.28;1;0.37;;;;;464.37;464.44;1;0.03;400;400.35;1;0.41;405.09;405.22;0;0.13;450.24;450.71;1;0.27
391.34;391.41;0;0;383.31;383.45;0;0.03;388.26;388.47;0;0.21;367.62;367.7;1;0.16;429.01;429.07;0;0.28;;;;;396.9;397.33;2;0.03;393.1;393.21;1;0.03;448.33;448.68;1;0.22;;;;;;;;;430.34;430.66;1;0.85;;;;;448.33;448.68;1;0.22;404.33;404.54;0;0.04;390.7;390.8;1;0.17;402.59;402.82;1;0.55;;;;;385.15;385.34;0;0.17;;;;;399.53;399.85;1;0.84;384.61;384.93;1;0.05;366.28;366.45;1;0.37;;;;;464.44;464.79;1;0.03;400.35;400.59;1;0.41;405.22;405.53;0;0.13;450.74;450.92;1;0.27
391.41;391.53;0;0;383.45;383.77;0;0.03;388.47;388.65;0;0.21;367.7;367.85;1;0.16;429.07;429.43;0;0.28;;;;;397.33;397.48;2;0.03;393.21;393.59;1;0.03;448.68;448.91;1;0.22;;;;;;;;;430.69;430.87;1;0.85;;;;;448.68;448.91;1;0.22;404.54;404.66;0;0.04;390.8;390.89;1;0.17;402.82;403.08;1;0.55;;;;;385.34;385.44;0;0.17;;;;;400.05;400.36;1;0.84;384.93;385.1;1;0.05;366.45;366.67;1;0.37;;;;;464.79;464.95;1;0.03;400.59;400.68;1;0.41;405.53;405.64;0;0.13;450.92;451.58;1;0.27
